Name,Description,ImageLink,Price,Rating,Merchant
XIAOMI REDMI 9A RAM 2/32 GB GARANSI RESMI - Biru,"KELEBIHAN BELANJA DI QSTORE PEDIA*GRATIS biaya asuransi pengiriman (produk tetap ada asuransi dari tokopedia)*BEBAS ONGKIR pilih di menu pengiriman*biaya layanan cicilan kartu kredit LEBIH RENDAHstandart packing kami sdh menggunakan bubble wrap (free)TAMBAHAN KARDUS + BUBBLE WRAP (1-3 unit hp)https://tokopedia.link/lrwaxUf9YkbTAMBAHAN BUBBLE WRAPhttps://tokopedia.link/Hw0GYgybZkb100% SEGEL XIAOMI NO REPACK (KALAU TDK SESUAI REFUND DANA FULL)100% GARANSI RESMI (24 BULAN)100% NEW ORIGINAL XIAOMIGARANSI RESMI PT.XIAOMI TECHNOLOGI INDONESIA / TAMNETWORKTechnologyGSM / HSPA / LTEBODYDimensions164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)Weight196 g (6.91 oz)SIMDual SIM (Nano-SIM, dual stand-by)DISPLAYTypeIPS LCD capacitive touchscreen, 16M colorsSize6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised)PLATFORMOSAndroid 10, MIUI 12ChipsetMediaTek Helio G25 (12 nm)CPUOcta-core 2.0 GHz Cortex-A53GPUPowerVR GE8320MEMORYCard slotmicroSDXC (dedicated slot)Internal 32GB, 2GB RAM eMMC 5.1MAIN CAMERASingle13 MP, f/2.2, 28mm (wide), PDAFFeaturesLED flash, HDRVideo1080p@30/60fpsSELFIE CAMERASingle5 MP, f/2.2, (wide), 1.12µmFeaturesHDRVideo1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, BDSRadioFM radioUSBmicroUSB 2.0, USB On-The-GoFEATURESSensorsAccelerometer, proximityBATTERY Li-Po 5000 mAh, non-removableChargingCharging 10W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/11/7/9a8b28ec-f196-45f0-88ac-8db2d484f630.jpg?ect=4g,900000.00,,Q-Store Pedia
"IBOX Resmi iPhone 13 Pro Max 128GB 256GB 512GB 1TB Gold Blue Graphite - 13 PRO SINGLE, 128GB GRAPHITE","Ibox iPhone 13 pro max 128gb 256gb 512gb 1tb resmi gold blue graphitebonus case + tempereddiberikan selama persediaan masih ada, no komplineiPhone 13 ProLayar : 6.1 inchIPhone 13 Pro MaxLayar : 6.7 inchMemori : 128gb - 256gb - 512gb - 1tbWarna : sierra blue - graphite - silver - golddijamin- BNIB (Brand New In Box)- Di Dalam box: Unit iPhone + USB-C to Lightning CableiPhone 13 Pro Max dihadirkan dlm beberapa kapasitas internal mulai dr 128 GB, 256 GB, 512 GB, hingga 1 TB. dgn kapasitas sebanyak ini, dpt menyimpan semua file multimedia dan mendukung bnyk sekali aplikasi. Kamera dr Apple iPhone 13 Pro Max merupakan salah satu smartphone dgn kamera terbaik di dunia, yaitu kamera belakang di iPhone ini terdiri dr kamera utama 12 MP (f/1.5), kamera ultra wide 12 MP (f/1.8, Autofocus), dan kamera telephoto 12 MP (focal length 77mm, 3x optical zoom). Kamera ultra wide sanggup memotret dr jarak hanya 2 cm dengan bidang datar selebar 120 derajat. Baterai dr Apple iPhone 13 Pro Max juga menjadi baterai tahan lama d dunia, yaitu untuk pemutaran video mampu hingga 28 jam dan pemutaran audio hingga 95 jam. pilih varian- single = Nano + esim Garansi Apple inter 1 Tahun- dual = Nano + Nano Garansi Apple inter 1 Tahun- ibox = Garansi Apple Resmi 1 Tahuninter= imei terdaftar bea cukai all operator IMEI garansi lifetime seumur hidupVarian barang Resmi / IBOX = garansi resmi indonesiaBisa dari ibox, tam, digimap, gdnSemua resmi, tidak bisa request Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini :https://www.tokopedia.com/bigberry888/reviewSekilas info toko kami :1. Positif review 99 % dr 100 % kepuasan customer2. Sudah melayani 15,000 ++ customer secara online3. Garansi Resmi Apple 1 Tahun4. Brand new - Original - Segel5. After sales yg siap melayani anda selama 24 jam6. Garansi personal 7 hari, kecuali matot / looping logo apple harus bawa klaim garansi dulu, karna imei di dalam hp tidak bisa dilihat *wajib video unboxing*",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/3/29/ee994e85-37ce-4328-8cf1-c12f213b6967.jpg?ect=4g,15499000.00,,Big Berry Cellular
Redmi 9A New Segel Box 2/32 2GB 32GB Garansi Resmi Xiaomi Indonesia - redmi A1 2/32,"Redmi 9A New Segel Box 2/32GB Garansi Resmi Xiaomi Official IndonesiaGARANSI 100% ORIGINAL Brand New In BOX, Masih Tersegel Sticker dan WRAP plastik dari OFFICIAL XIAOMI, PACKAGING Baru Batch Up to Date, Kita tidak mengunboxing produk atau merusak segel seperti alasan toko lain.Garansi Resmi SEIN XIAOMI Official ndonesiaIMEI Pasti TERDAFTAR DI Kominfo, Bukan barang dari luar negeri, Made In IndonesiaFREE PACKING DUS + BUBLE WRAP KEMANA PUN TUJUAN NYA, SILAHKAN TAMBAHKAN DI NOTEREADY STOK WARNA :# BLACK Silahkan tanya dahulu# BLUE READY Silahkan tanya dahulu# GREEN READY Silahkan tanya dahulu3/32GB https://tokopedia.com/zeilstore/redmi-9a-new-segel-box-3-32-3gb-32gb-garansi-resmi-xiaomi-indonesiaHARAP KONFIRMASI KETERSEDIAAN BARANG SEBELUM MELAKUKAN PEMESANANKARENA Kami tidak hanya menjual di 1 market place ada kemungkinan stock berubah2 danSilahkan bertanya kalau ingin membeli di market place lainPelayanan & Pengiriman Kami Bisa Kapan Saja Setiap Saat~ Kurir dan Metode Pembayaran lain dapat di tanyakan jika di perlukancatatan:-Xiaomi saat ini memakai sistem aktivasi garansi elektronik. Kartu/sim card dimasukkan dan hp dinyalakan, otomatis connect ke internet dan imei unit tercatat di server dan aktif garansinya.Untuk tipe-tipe baru saat ini sudah tidak disertakan lembaran kartu garansi fisik seperti di produk-produk sebelumnya, jadi harap dimengerti ya. Dan Claim Garansi hanya membawa HPnya saja nanti IMEI dari Hp anda di scan oleh pihak Service Center. Dan Semua HP Xiaomi Made In Indonesia Semua Bergaransi Resmi Xiaomi dan Terdaftar di Kominfo- Barang yang dijual adalah BNIB ( Brand New In Box ) Segel resmi lansung Dari XiaomiIndonesia, kita tidak jual barang bekas ataupun refurbishDeskripsi HP = Spesifikasi lengkap dapat dicek pada Foto atau melalui website resmi masing- masing produk/gsmarena.com",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/1/15/e382b6f8-fd01-4231-8987-50a78b794dd4.jpg?ect=4g,1000000.00,,ZeiL Store
Xiaomi Redmi Note 11 4/128 GB Garansi Resmi - Promo 4/128,"Ready Stock Varian promo : untuk warna kita kirim sesuai stok tersediaJika warna yg diminta tersedia kami akan kirim , jika tidak ada kita kirim warna sesuai stokLINK TEMPEREDGLASS :https://www.tokopedia.com/gudang-hp/tempered-glass-xiaomi-note-11KHUSUS TUKAR TAMBAH GRATIS Kartu Perdana Live.On by XL Axiata dengan paket #KuotaSeumurHidup; Nikmati gratis kuota utama 30GB untuk 3 bulan dengan Bonus Kuota isi ulang hingga 10GB setiap bulan, SEUMUR HIDUP!- Program ini khusus untuk pembelian di wilayah Jabodetabek - Konsumen wajib melakukan transaksi dengan metode Tukar Tambah dan memilih logistik Laku6SIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	AMOLED, 90Hz, 700 nits, 1000 nits (peak)Size	6.43 inches, 99.8 cm2 (~84.5% screen-to-body ratio)Protection	Corning Gorilla Glass 3PLATFORM	OS	Android 11, MIUI 13Chipset	Qualcomm SM6225 Snapdragon 680 4G (6 nm)CPU	Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver)GPU	Adreno 610Internal	 128GB 4GB RAMMAIN CAMERA	Quad	50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF8 MP, f/2.2, 118˚ (ultrawide), 1/4"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	13 MP, f/2.4, (wide), 1/3.1"", 1.12µmVideo	1080p@30fpsBATTERY	Type	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/3/21/fcf8f920-9c67-40af-b7f8-712fb4cedfc7.jpg?ect=4g,1707000.00,,Gudang-HP
"iPhone 13 Pro ProMax Max 1TB Blue 512GB 256GB 128GB not 12 mini - 13 PROMAX 512GB, GREEN REG","Aksesoris :https://www.tokopedia.com/studioponsel/etalase/bundling-acc-iphone-ipadReview pelanggan STUDIO PONSEL :https://www.tokopedia.com/studioponsel/reviewSekilas info tentang kami :1. Brand new - Original - Segel2. Garansi Resmi Apple 1 Tahun, Garansi Toko 7 Hari3. Gratis Ongkir & Asuransi + Cashback up to 300rb + Bisa COD4. Positif review 99 % dari 100 % kepuasan customer5. Sudah melayani 100,000 ++ customer secara online6. After sales yg siap melayani anda selama 24 jam- RESELLER / DROPSHIPER Welcome- SPECIALPRICE untuk repeat order- Menerima pengadaan kantor atau perusahaan- Kami memiliki offline store untuk pelayanan AFTERSALES- Bisa self pickup di toko kami (Wajib Konfirmasi)KETERANGAN VARIAN :- IPHONE 13 PRO / PROMAX : Pilihan type iPhone 13 Pro / Pro Max- REG (REGISTER) : Garansi INTERNATIONAL IMEI TERDAFTAR- DUAL : Garansi INTERNATIONAL IMEI TERDAFTAR*IMEI SUDAH TERDAFTAR DIJAMIN AMAN ALL OPERATOR PERMANENTInclude in the Box :USB-C to Lightning CableDocumentation# PILIHAN SPEK : 128GB | 256GB | 512GB# PILIHAN SIM : SINGLE (IBOX/INTER) | DUAL (INTER)# PILIHAN WARNA : MIDNIGHT | STARLIGHT | PINK | RED | BLUE | ALPINE GREENSpesifikasi :Ukuran layar: 6.1 inci, 1170 x 2532 pixels, Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)Memori: RAM 6 GB, ROM 128 GB / 256 GB / 512 GB / 1 TBSistem operasi: iOS 15CPU: Apple A15 Bionic (5 nm), Hexa-core (2x3.22 GHz Avalanche + 4xX.X GHz Blizzard)GPU: Apple GPU (4-core graphics)Kamera: 12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS, 12 MP, f/2.4, 120˚, 13mm (ultrawide). Depan 12 MP, f/2.2, 23mm (wide), 1/3.6""SIM: Nano-SIM/eSIMBaterai: Li-Ion 3240 mAhDimensi: 146.7 x 71.5 x 7.65 mmBerat: 174 grPENTING !!!Komplain WAJIB memberikan video UNBOXING, tanpa video unboxing komplain kerusakan/kekurangan tidak diterima.",https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/9/12/ac0c55a1-dc31-4d71-b936-b3c2e908a588.jpg?ect=4g,18205000.00,,Studio Ponsel
"INFINIX NOTE 10 PRO NFC RAM 8 128 RAM 6 64 GARANSI RESMI - 6/64, +Smartfren","Selamat datang di BINTANG TERANG CELL ~ !Distributor Handphone terpercaya yang sudah berlisensi (Ada Offline Store)Semua produk disini dijamin Baru, Original, dan Bergaransi Resmi!Keuntungan Belanja di Sini1.JAMINAN 100%  produk BARU dan ORIGINAL, serta GARANSI RESMI, IMEI TERDAFTAR 2.GARANSI UANG KEMBALI/RETUR PRODUK apabila PRODUK TIDAK ORIGINAL/TIDAK BERGARANSI RESMI/IMEI TIDAK TERDAFTAR3.Pengiriman CEPAT dan AMAN (INCLUDE ASURANSI apabila HILANG/RUSAK dalam pengiriman dan free bubble wrap)4. Banyak Voucher Diskon, Cashback, dan Gratis Ongkir~!SYARAT RETUR- Wajib ada video unboxing yang jelas dan video kerusakan (tidak bisa retur karena salah beli)- Hanya bisa retur 1x24 jam setelah barang tiba- Retur khusus apabila kerusakan cacat dari pabrik bukan karena kesalahan pemakaian / miss useNOTE:*WAJIB CHAT ADMIN JIKA ADA PERMINTAAN WARNA**JIKA TIDAK ADA PERMINTAAN WARNA MAKA AKAN DI KIRIM ACAK__________________________________________________EXTRA BONUS :1. TEMPERED GLASS2. HEADSET CLASSIC3. SOFTCASE / WATERPROOF CASE (DAPAT SALAH SATU)4. PHONE STAND / TONGSIS (DAPAT SALAH SATU)5. POP-SOCKET / I-RING (DAPAT SALAH SATU)6. KARTU PERDANA (RANDOM)7. DUS TEBAL8. BUBBLE WRAP9. LABEL FRAGILE10. ASURANSI PENGIRIMAN*Pembelian EXTRA BONUS akan mendapatkan semua bonus diatas**Bonus dengan opsi pilihan salah satu tidak bisa di pilih, akan di kirim salah satu tergantung stock.***Pembelian tanpa Bonus tetap mendapatkan Dus, Bubble, Label Fragile, dan Asuransi PengirimanSilahkan chat Admin untuk pertanyaan dan jawaban yang lebih detail :)Happy Shopping ^^",https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/9/2aa16215-3e82-4546-9cdb-f8a99fc20b04.jpg?ect=4g,2799000.00,,Bintang Terang Cell
"Realme C53 6Gb 128 Garansi Resmi - 6/128 Gold, no bonus","Garansi Resmi ~IMEI Terdaftar ~NETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2023, May 31Status	Available. Released 2023, May 31BODY	Dimensions	167.3 x 76.7 x 7.5 mm (6.59 x 3.02 x 0.30 in)Weight	182 g (6.42 oz)Build	Glass front, plastic frame, plastic backSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAY	Type	IPS LCD, 90Hz, 560 nits (peak)Size	6.74 inches, 109.7 cm2 (~85.5% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~390 ppi density)PLATFORM	OS	Android 13, Realme UI TChipset	Unisoc Tiger T612 (12 nm)CPU	Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU	Mali-G57MEMORY	Card slot	microSDXC (dedicated slot)Internal	128GB 6GB RAMMAIN CAMERA	Dual	50 MP, f/1.8, (wide), PDAFSecondary unspecified cameraFeatures	LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	8 MP, f/2.0, (wide)Features	HDRVideo	720p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-bandBluetooth	5.0, A2DP, LEPositioning	GPS, GLONASS, GALILEONFC	YesRadio	UnspecifiedUSB	USB Type-C 2.0FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/10/26/df444088-5f7b-47c7-b2cd-3fc9465668ad.jpg?ect=4g,1799000.00,,Ini Toko Budi
"Iphone 13 128Gb/256Gb/512Gb Garansi Resmi IBOX/TAM - 256gb FS, Blue","Network 	Technology 	GSM / CDMA / HSPA / EVDO / LTE / 5GLaunch 	Announced 	2021, September 14Status 	Available. Released 2021, September 24Body 	Dimensions 	146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in)Weight 	174 g (6.14 oz)Build 	Glass front (Gorilla Glass), glass back (Gorilla Glass), aluminum frameSIM 	Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) 	IP68 dust/water resistant (up to 6m for 30 mins)Apple Pay (Visa, MasterCard, AMEX certified)Display 	Type 	Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)Size 	6.1 inches, 90.2 cm2 (~86.0% screen-to-body ratio)Resolution 	1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)Protection 	Scratch-resistant ceramic glass, oleophobic coating 	Wide color gamutTrue-tonePlatform 	OS 	iOS 15, upgradable to iOS 15.1Chipset 	Apple A15 Bionic (5 nm)CPU 	Hexa-core (2x3.22 GHz Avalanche + 4xX.X GHz Blizzard)GPU 	Apple GPU (4-core graphics)Memory 	Card slot 	NoInternal 	128GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM 	NVMeMain Camera 	Dual 	12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.4, 120˚, 13mm (ultrawide)Features 	Dual-LED dual-tone flash, HDR (photo/panorama)Video 	4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.Selfie camera 	Dual 	12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)Features 	HDRVideo 	4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EISSound 	Loudspeaker 	Yes, with stereo speakers3.5mm jack 	NoComms 	WLAN 	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspotBluetooth 	5.0, A2DP, LEGPS 	Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSSNFC 	YesRadio 	NoUSB 	Lightning, USB 2.0Features 	Sensors 	Face ID, accelerometer, gyro, proximity, compass, barometer 	Siri natural language commands and dictationUltra Wideband (UWB) supportBattery 	Type 	Li-Ion 3240 mAh, non-removable (12.41 Wh)Charging 	Fast charging (23W, unofficial rating), 50% in 30 min (adv",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/12/16/f7b76081-dee8-44e2-b3f8-f6ed9aceb8bb.jpg?ect=4g,13522000.00,,Senjaya Selindo
"Iphone 11 Pro 64gb Bekas - 64GB, GREEN",Sinyal Bisa all operator IndonesiaGaransi Imei /Sinyal 1 BulanIphone  11 Pro 64gb Eks InterReady warna Gold / Green / Silver / GreyKemulusan 98%+++Fullset Kotak Oem + Fast Charging + Headset,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/6/29/20173926-2484-4d3b-ac5d-842593a627c4.jpg?ect=4g,6000000.00,,Boboy Store
"OPPO A31 6/128GB FULLSET TERMURAH GARANSI 1 TAHUN - FANTASY WHITE, 6/128 GB","WELCOME TO SS_GADGET**DIWAJIBKAN MEMBACA DESKRIPSI SEBELUM MEMBELI**            {MEMBELI/ORDER=SERTUJU!!}BERGARANSI TOKO 12 BULAN SYARAT CLAIM GARANSI:>  HUBUNGI KAMI DENGAN MENYERTAKAN NOMOR PESANAN, VIDEO UNBOXING (WAJIB)>  SEBUTKAN KENDALA YANG ADA DAN TUNGGU RESPON ADMIN KAMI TERKAIT SOLUSI                             UNTUK KENDALANYA>  MOHON MAAF TIDAK MELAYANI KENDALA YANG DISEBABKAN OLEH HUMAN EROR>  ACC OEM TIDAK DI GARANSIKAN >  BAD REVIEW = GARANSI HANGUS >  JIKA ADA KENDALA ATAU INGIN RETUR BISA HUBUNGIN ADMIN TERLEBIH DAHULU SEBELUM MEMBERIKAN ULASAN NEGATIF>  HANYA MENERIMA RETUR ( BUKAN REFUND DANA )>  REFUND HANYA AKAN KAMI SETUJUI JIKA ADA MASALAH TERTENTU>  BARANG YANG DI BONGKAR KAMI HANYA BANTU KLAIM GARANSI SERVICE KELENGKAPAN:>  HANDPHONE,DUS HANDPHONE,CHARGER>  FREE HEADSET,ANTI GORES & JELLY CASE (TIDAK SEMUA CUSTOMER DAPAT)>  TIDAK ADA KARTU GARANSI ( GARANSI TOKO)**Harap hubungin admin kami terlebih dahulu mengenai stock dan varian produk di etalase sebelum memesan , jika tidak ada info dari pembeli akan kami kirim secara random sesuai stock yang tersedia**TERIMA KASIH ATAS PENGERTIANNYA!!**Spesifikasi OPPO A31Ukuran Layar : 6.5 inci,resolusi HD plus (1.600x720), IPS LCDChipset : Mediatek MT6765V/CB Helio P35 (12nm)CPU: Octa-core (4x2.3GHz Cortex-A53 & 4x1.8GHz cortex-A53)GPU: PowerVR GE8320OS : Android 9 piet colorosRAM: 4GB/6GBMemori internal : 64GB/128GBUkuran HP : 163.9x75.5x8.3MMBerat HP : 180 gramKamera depan : 8 MPKamera belakang : 12 MP kamera utama ,2 MP Portrait,2 MP makro Baterai : 4.230 MAh dengan charger 10 wattWLAN: Wifi 802.11 a/b/g/n/acBluetooth: 5.0Pilihan Warna : Fantasy white,Mystery black,RedTanggal Rilis : Februari 2020",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/6/28/9d30a2e2-a652-4abf-8bcb-a5aff12822d6.jpg?ect=4g,709000.00,,SS_ gadget
"iPhone Xr 128gb 128 second original kondisi Like New - Black, 128GB BEACUKAI","KENAPA HARUS BELI SAMA TARAPHONE?*Bukan Penjual musiman yang setelah barang jualannya laku trus menghilang entah kemana.*PESANAN ANDA KAMI ANTAR HINGGA KE DEPAN RUMAH(Seluruh Indonesia)*BARANG DIJAMIN BEKAS ORIGINAL**** BACA INI SEBELUM MEMBELI ****- Garansi Ex Internasional- Kondisi like new (seperti baru)- Fullset OEM (Charger, Box & Handsfree)- Kondisi Mulus- imei belum terdaftar- iCloud kosong / bebas Reset- Barang Asli bukan Replika/Refurbish/Rekondisi- iPhone Factory Unlock (FU), bisa semua simcard seluruh dunia- Region Amerika,Singapore,Inggris,Australia, dll (es campur)- Garansi Mesin 1 bulan- Garansi Retur 1 minggu- Garansi IMEI 1 bulanMohon Cantumkan Warna saat Transaksi boskuSEBELUM TRANSAKSI KONFIRMASI STOCK BOSKU YA!!FAST RESPON : (Bagi yg ingin mengetahui kondisi bisa minta foto/video kondisi iPhone ya)WA :  0.8.1.7.4.7.4.1.5.1.5INSTAGRAM: @taraphone.shopTERIMAKASI SUDAH BERKUNJUNG DILAPAK BOSKUSALAM SUKSES",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2023/9/14/cbfd79cb-f1d6-4425-9881-718060d6a62a.jpg?ect=4g,5800000.00,,Tara Phone
OPPO A12 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA - Hitam No Bonus,"NEW ARIVAL OPPO A12 RAM 4/64 GB GARANSI RESMI OPPO INDONESIADIJAMIN 100 % ORIGINAL , 100% BARU & 100% BERGARANSI RESMI OPPO INDONESIA.READY : BLACK , BLUEBONUS :1. IRING2. GURITA3. SOFTCASE ( BAWAAN )4. ANTI GORES ( BAWAAN )5. PERDANA IM36. WATERPROOF CASEBONUS SELALU TERSEDIA....!!!!!PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).NB :SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.Spesifikasi:Dimensi : 155.9mm*75.5mm*8.3mmBobot : 165gLayar : 6.22”Waterdrop screen；Screen-to-body ratio: 88.3%； 1520×720(HD+)Prosesor : MTK6765 (P35) Octacore 2.3 GhzOS : Android 9.0；ColorOS 6.1Memori : 4GB/64GKamera Belakang : 13MP Kamera Utama+ 2MP BokehKamera Depan : 5MPJack : Micro-USB；Earphone jack：3.5mmBaterai : 4230mAhKeamanan : Fingerprint + Facial UnlockGARANSI RESMI 1 TAHUN OPPO INDONESIA.",https://images.tokopedia.net/img/cache/500-square/product-1/2020/4/21/1478616/1478616_ace46606-904b-4661-b19d-a02fa1645909_1080_1080.jpg?ect=4g,1719000.00,,Grandstore cell
"OPPO A57 2022 A 57 RAM 4/64 | A57 4/128 | A57 6/128 GARANSI RESMI OPPO - A16E 3/32 BLACK, No bonus","OPPO A57 🆕 RAM 4/128GB [keluaran terbaru Dec, 2022]RAM 4/64GB [4GB + 4GB RAM EXPANSION]GARANSI RESMI OPPO INDONESIA ORIGINAL 100%Color :- Glowing Black- Glowing GreenTerdapat varian A57 4/64, A17 4/64, A17k 3/64 dan A16e 3/32  harap diorder sesuai type yg diinginkan ya. Tidak menerima komplain retur jika kami sudah pengirim varian yang sesuai :) 7 BONUS :1. IRING2. GURITA3. SOFTCASE 4. ANTI GORES 5. PERDANA SIM6. WATERPROOF CASE🎁 PILIHAN EXCLUSIVE GIFT : ✓ Powerbank senilai Rp 499.900✓ Soundbar Speaker senilai Rp 499.900✓ Body Backpack senilai Rp 499.900✓ Headset Original-O senilai Rp 149.900BACA DULU YA GAN BIAR GA SALAH PAHAMKETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER OPPO DISELURUH INDONESIA.Spesifikasi OPPO A57: Chipset CPU : MediaTek Helio G35Batterai: 5000mAh [33W SUPERVOOC]Ukuran : 6.56 inci (panjang diagonal)Rasio Layar : 89.8%Resolusi : 1612 x 720 (HD+)Refresh Rate : 60HzTouch Sampling Rate : 60HzGamut Warna : 96%Kedalaman Warna : 16.7 juta warnaKerapatan Piksel : 269 PPIKecerahan,Typical value: 480 nitsMax value: 600 nitsKamera :BelakangKamera utama: 13MP, f/2.2; FOV 80 °; lensa 5P; AF; motor fokus loop terbukaKamera mono: 2MP, f/2.4; FOV 89°; lensa 3P""Depan8 MP; f/2.0; FOV 79°; lensa 5P✅ Side fingerprint - Face Unlock✅ Geomagnetik sensored✅ Cahaya sensored✅ Jarak sensored✅ Akselerometer✅ Gravitasi sensored✅ Nano-SIM card✅ Bluetooth 5.3 Rendah Daya✅ USB Tipe-C✅ ColorOS 12.1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/7/14/cf9ed5f8-1d43-463c-bb20-ba44ef80220d.jpg?ect=4g,1289900.00,,189 CELL
